timestamp,price
2017-01-03T19:00:00.000+01:00,74.29
2017-01-03T20:00:00.000+01:00,74.9
2017-01-03T21:00:00.000+01:00,71.59
2017-01-03T22:00:00.000+01:00,68.73
2017-01-03T23:00:00.000+01:00,67.42
2017-01-04T00:00:00.000+01:00,62.69
2017-01-04T01:00:00.000+01:00,56.04
2017-01-04T02:00:00.000+01:00,54.1
2017-01-04T03:00:00.000+01:00,52.0
2017-01-04T04:00:00.000+01:00,51.36
2017-01-04T05:00:00.000+01:00,53.02
2017-01-04T06:00:00.000+01:00,62.4
2017-01-04T07:00:00.000+01:00,72.32
2017-01-04T08:00:00.000+01:00,73.01
2017-01-04T09:00:00.000+01:00,73.0
2017-01-04T10:00:00.000+01:00,72.85
2017-01-04T11:00:00.000+01:00,72.51
2017-01-04T12:00:00.000+01:00,71.72
2017-01-04T13:00:00.000+01:00,71.59
2017-01-04T14:00:00.000+01:00,69.0
2017-01-04T15:00:00.000+01:00,67.13
2017-01-04T16:00:00.000+01:00,68.26
2017-01-04T17:00:00.000+01:00,72.15
2017-01-04T18:00:00.000+01:00,73.33
2017-01-04T19:00:00.000+01:00,73.69
2017-01-04T20:00:00.000+01:00,72.48
2017-01-04T21:00:00.000+01:00,69.34
2017-01-04T22:00:00.000+01:00,64.98
2017-01-04T23:00:00.000+01:00,61.95
2017-01-05T00:00:00.000+01:00,51.22
2017-01-05T01:00:00.000+01:00,48.41
2017-01-05T02:00:00.000+01:00,50.0
2017-01-05T03:00:00.000+01:00,47.46
2017-01-05T04:00:00.000+01:00,42.34
2017-01-05T05:00:00.000+01:00,45.18
2017-01-05T06:00:00.000+01:00,54.09
2017-01-05T07:00:00.000+01:00,66.21
2017-01-05T08:00:00.000+01:00,69.7
2017-01-05T09:00:00.000+01:00,72.6
2017-01-05T10:00:00.000+01:00,73.03
2017-01-05T11:00:00.000+01:00,72.6
2017-01-05T12:00:00.000+01:00,72.54
2017-01-05T13:00:00.000+01:00,71.51
2017-01-05T14:00:00.000+01:00,71.1
2017-01-05T15:00:00.000+01:00,70.51
2017-01-05T16:00:00.000+01:00,69.7
2017-01-05T17:00:00.000+01:00,73.87
2017-01-05T18:00:00.000+01:00,75.15
2017-01-05T19:00:00.000+01:00,76.1
2017-01-05T20:00:00.000+01:00,73.69
2017-01-05T21:00:00.000+01:00,71.68
2017-01-05T22:00:00.000+01:00,66.76
2017-01-05T23:00:00.000+01:00,69.2
2017-01-06T00:00:00.000+01:00,59.58
2017-01-06T01:00:00.000+01:00,53.98
2017-01-06T02:00:00.000+01:00,52.11
2017-01-06T03:00:00.000+01:00,48.14
2017-01-06T04:00:00.000+01:00,46.74
2017-01-06T05:00:00.000+01:00,48.41
2017-01-06T06:00:00.000+01:00,53.29
2017-01-06T07:00:00.000+01:00,60.15
2017-01-06T08:00:00.000+01:00,63.2
2017-01-06T09:00:00.000+01:00,66.21
2017-01-06T10:00:00.000+01:00,70.55
2017-01-06T11:00:00.000+01:00,71.0
2017-01-06T12:00:00.000+01:00,71.51
2017-01-06T13:00:00.000+01:00,70.99
2017-01-06T14:00:00.000+01:00,68.53
2017-01-06T15:00:00.000+01:00,65.62
2017-01-06T16:00:00.000+01:00,66.21
2017-01-06T17:00:00.000+01:00,70.55
2017-01-06T18:00:00.000+01:00,73.87
2017-01-06T19:00:00.000+01:00,74.69
2017-01-06T20:00:00.000+01:00,75.1
2017-01-06T21:00:00.000+01:00,75.1
2017-01-06T22:00:00.000+01:00,73.87
2017-01-06T23:00:00.000+01:00,71.69
2017-01-07T00:00:00.000+01:00,66.0
2017-01-07T01:00:00.000+01:00,60.0
2017-01-07T02:00:00.000+01:00,55.95
2017-01-07T03:00:00.000+01:00,52.0
2017-01-07T04:00:00.000+01:00,50.78
2017-01-07T05:00:00.000+01:00,50.74
2017-01-07T06:00:00.000+01:00,54.08
2017-01-07T07:00:00.000+01:00,56.28
2017-01-07T08:00:00.000+01:00,61.28
2017-01-07T09:00:00.000+01:00,67.2
2017-01-07T10:00:00.000+01:00,73.48
2017-01-07T11:00:00.000+01:00,70.69
2017-01-07T12:00:00.000+01:00,70.69
2017-01-07T13:00:00.000+01:00,70.1
2017-01-07T14:00:00.000+01:00,70.0
2017-01-07T15:00:00.000+01:00,64.88
2017-01-07T16:00:00.000+01:00,60.15
2017-01-07T17:00:00.000+01:00,69.99
2017-01-07T18:00:00.000+01:00,76.52
2017-01-07T19:00:00.000+01:00,78.28
2017-01-07T20:00:00.000+01:00,73.94
2017-01-07T21:00:00.000+01:00,73.48
2017-01-07T22:00:00.000+01:00,70.1
2017-01-07T23:00:00.000+01:00,66.09
2017-01-08T00:00:00.000+01:00,69.2
2017-01-08T01:00:00.000+01:00,61.07
2017-01-08T02:00:00.000+01:00,55.47
2017-01-08T03:00:00.000+01:00,50.22
2017-01-08T04:00:00.000+01:00,47.99
2017-01-08T05:00:00.000+01:00,48.0
2017-01-08T06:00:00.000+01:00,47.89
2017-01-08T07:00:00.000+01:00,50.13
2017-01-08T08:00:00.000+01:00,51.3
2017-01-08T09:00:00.000+01:00,54.0
2017-01-08T10:00:00.000+01:00,58.07
2017-01-08T11:00:00.000+01:00,61.28
2017-01-08T12:00:00.000+01:00,67.1
2017-01-08T13:00:00.000+01:00,64.6
2017-01-08T14:00:00.000+01:00,58.23
2017-01-08T15:00:00.000+01:00,53.0
2017-01-08T16:00:00.000+01:00,54.08
2017-01-08T17:00:00.000+01:00,60.95
2017-01-08T18:00:00.000+01:00,70.51
2017-01-08T19:00:00.000+01:00,75.52
2017-01-08T20:00:00.000+01:00,73.2
2017-01-08T21:00:00.000+01:00,70.69
2017-01-08T22:00:00.000+01:00,71.21
2017-01-08T23:00:00.000+01:00,65.88
2017-01-09T00:00:00.000+01:00,58.0
2017-01-09T01:00:00.000+01:00,52.9
2017-01-09T02:00:00.000+01:00,50.04
2017-01-09T03:00:00.000+01:00,47.79
2017-01-09T04:00:00.000+01:00,47.89
2017-01-09T05:00:00.000+01:00,52.24
2017-01-09T06:00:00.000+01:00,65.75
2017-01-09T07:00:00.000+01:00,78.01
2017-01-09T08:00:00.000+01:00,78.39
2017-01-09T09:00:00.000+01:00,79.31
2017-01-09T10:00:00.000+01:00,80.0
2017-01-09T11:00:00.000+01:00,80.0
2017-01-09T12:00:00.000+01:00,80.0
2017-01-09T13:00:00.000+01:00,79.89
2017-01-09T14:00:00.000+01:00,78.7
2017-01-09T15:00:00.000+01:00,77.0
2017-01-09T16:00:00.000+01:00,75.75
2017-01-09T17:00:00.000+01:00,77.51
2017-01-09T18:00:00.000+01:00,80.37
2017-01-09T19:00:00.000+01:00,80.1
2017-01-09T20:00:00.000+01:00,77.07
2017-01-09T21:00:00.000+01:00,74.11
2017-01-09T22:00:00.000+01:00,70.59
2017-01-09T23:00:00.000+01:00,65.82
2017-01-10T00:00:00.000+01:00,59.99
2017-01-10T01:00:00.000+01:00,55.8
2017-01-10T02:00:00.000+01:00,52.98
2017-01-10T03:00:00.000+01:00,50.0
2017-01-10T04:00:00.000+01:00,49.19
2017-01-10T05:00:00.000+01:00,52.07
2017-01-10T06:00:00.000+01:00,58.78
2017-01-10T07:00:00.000+01:00,70.51
2017-01-10T08:00:00.000+01:00,73.68
2017-01-10T09:00:00.000+01:00,74.69
2017-01-10T10:00:00.000+01:00,75.15
2017-01-10T11:00:00.000+01:00,73.64
2017-01-10T12:00:00.000+01:00,71.68
2017-01-10T13:00:00.000+01:00,70.69
2017-01-10T14:00:00.000+01:00,69.48
2017-01-10T15:00:00.000+01:00,66.07
2017-01-10T16:00:00.000+01:00,64.6
2017-01-10T17:00:00.000+01:00,67.59
2017-01-10T18:00:00.000+01:00,72.15
2017-01-10T19:00:00.000+01:00,73.87
2017-01-10T20:00:00.000+01:00,74.53
2017-01-10T21:00:00.000+01:00,70.49
2017-01-10T22:00:00.000+01:00,68.39
2017-01-10T23:00:00.000+01:00,60.15
2017-01-11T00:00:00.000+01:00,59.23
2017-01-11T01:00:00.000+01:00,55.4
2017-01-11T02:00:00.000+01:00,51.5
2017-01-11T03:00:00.000+01:00,51.2
2017-01-11T04:00:00.000+01:00,50.62
2017-01-11T05:00:00.000+01:00,52.83
2017-01-11T06:00:00.000+01:00,57.93
2017-01-11T07:00:00.000+01:00,71.36
2017-01-11T08:00:00.000+01:00,78.21
2017-01-11T09:00:00.000+01:00,79.44
2017-01-11T10:00:00.000+01:00,80.4
2017-01-11T11:00:00.000+01:00,80.4
2017-01-11T12:00:00.000+01:00,79.98
2017-01-11T13:00:00.000+01:00,79.56
2017-01-11T14:00:00.000+01:00,79.82
2017-01-11T15:00:00.000+01:00,78.87
2017-01-11T16:00:00.000+01:00,79.56
2017-01-11T17:00:00.000+01:00,83.65
2017-01-11T18:00:00.000+01:00,88.0
2017-01-11T19:00:00.000+01:00,88.44
2017-01-11T20:00:00.000+01:00,85.0
2017-01-11T21:00:00.000+01:00,80.64
2017-01-11T22:00:00.000+01:00,79.82
2017-01-11T23:00:00.000+01:00,77.51
2017-01-12T00:00:00.000+01:00,75.0
2017-01-12T01:00:00.000+01:00,65.25
2017-01-12T02:00:00.000+01:00,60.71
2017-01-12T03:00:00.000+01:00,57.43
2017-01-12T04:00:00.000+01:00,56.58
2017-01-12T05:00:00.000+01:00,60.01
2017-01-12T06:00:00.000+01:00,73.69
2017-01-12T07:00:00.000+01:00,82.87
2017-01-12T08:00:00.000+01:00,87.0
2017-01-12T09:00:00.000+01:00,88.01
2017-01-12T10:00:00.000+01:00,86.71
2017-01-12T11:00:00.000+01:00,86.4
2017-01-12T12:00:00.000+01:00,82.94
2017-01-12T13:00:00.000+01:00,81.19
2017-01-12T14:00:00.000+01:00,79.69
2017-01-12T15:00:00.000+01:00,76.98
2017-01-12T16:00:00.000+01:00,77.15
2017-01-12T17:00:00.000+01:00,79.97
2017-01-12T18:00:00.000+01:00,82.1
2017-01-12T19:00:00.000+01:00,81.28
2017-01-12T20:00:00.000+01:00,78.33
2017-01-12T21:00:00.000+01:00,74.03
2017-01-12T22:00:00.000+01:00,69.21
2017-01-12T23:00:00.000+01:00,64.28
2017-01-13T00:00:00.000+01:00,59.2
2017-01-13T01:00:00.000+01:00,53.2
2017-01-13T02:00:00.000+01:00,50.16
2017-01-13T03:00:00.000+01:00,46.34
2017-01-13T04:00:00.000+01:00,43.66
2017-01-13T05:00:00.000+01:00,48.52
2017-01-13T06:00:00.000+01:00,53.09
2017-01-13T07:00:00.000+01:00,59.2
2017-01-13T08:00:00.000+01:00,70.49
2017-01-13T09:00:00.000+01:00,77.09
2017-01-13T10:00:00.000+01:00,78.07
2017-01-13T11:00:00.000+01:00,75.51
2017-01-13T12:00:00.000+01:00,72.94
2017-01-13T13:00:00.000+01:00,70.69
2017-01-13T14:00:00.000+01:00,69.48
2017-01-13T15:00:00.000+01:00,69.07
2017-01-13T16:00:00.000+01:00,70.49
2017-01-13T17:00:00.000+01:00,75.48
2017-01-13T18:00:00.000+01:00,80.15
2017-01-13T19:00:00.000+01:00,85.0
2017-01-13T20:00:00.000+01:00,85.0
2017-01-13T21:00:00.000+01:00,81.19
2017-01-13T22:00:00.000+01:00,81.19
2017-01-13T23:00:00.000+01:00,80.0
2017-01-14T00:00:00.000+01:00,75.0
2017-01-14T01:00:00.000+01:00,65.13
2017-01-14T02:00:00.000+01:00,59.71
2017-01-14T03:00:00.000+01:00,55.25
2017-01-14T04:00:00.000+01:00,50.01
2017-01-14T05:00:00.000+01:00,52.93
2017-01-14T06:00:00.000+01:00,55.99
2017-01-14T07:00:00.000+01:00,58.03
2017-01-14T08:00:00.000+01:00,58.93
2017-01-14T09:00:00.000+01:00,69.17
2017-01-14T10:00:00.000+01:00,70.49
2017-01-14T11:00:00.000+01:00,69.19
2017-01-14T12:00:00.000+01:00,62.58
2017-01-14T13:00:00.000+01:00,61.23
2017-01-14T14:00:00.000+01:00,59.03
2017-01-14T15:00:00.000+01:00,58.03
2017-01-14T16:00:00.000+01:00,58.03
2017-01-14T17:00:00.000+01:00,63.15
2017-01-14T18:00:00.000+01:00,78.55
2017-01-14T19:00:00.000+01:00,81.79
2017-01-14T20:00:00.000+01:00,78.0
2017-01-14T21:00:00.000+01:00,76.51
2017-01-14T22:00:00.000+01:00,72.89
2017-01-14T23:00:00.000+01:00,70.31
2017-01-15T00:00:00.000+01:00,64.87
2017-01-15T01:00:00.000+01:00,58.65
2017-01-15T02:00:00.000+01:00,55.08
2017-01-15T03:00:00.000+01:00,51.59
2017-01-15T04:00:00.000+01:00,50.0
2017-01-15T05:00:00.000+01:00,50.0
2017-01-15T06:00:00.000+01:00,51.0
2017-01-15T07:00:00.000+01:00,52.19
2017-01-15T08:00:00.000+01:00,55.19
2017-01-15T09:00:00.000+01:00,57.73
2017-01-15T10:00:00.000+01:00,60.71
2017-01-15T11:00:00.000+01:00,62.08
2017-01-15T12:00:00.000+01:00,58.93
2017-01-15T13:00:00.000+01:00,61.12
2017-01-15T14:00:00.000+01:00,58.53
2017-01-15T15:00:00.000+01:00,57.51
2017-01-15T16:00:00.000+01:00,57.12
2017-01-15T17:00:00.000+01:00,60.1
2017-01-15T18:00:00.000+01:00,71.01
2017-01-15T19:00:00.000+01:00,80.0
2017-01-15T20:00:00.000+01:00,79.37
2017-01-15T21:00:00.000+01:00,76.55
2017-01-15T22:00:00.000+01:00,75.83
2017-01-15T23:00:00.000+01:00,69.48
2017-01-16T00:00:00.000+01:00,57.29
2017-01-16T01:00:00.000+01:00,51.38
2017-01-16T02:00:00.000+01:00,48.01
2017-01-16T03:00:00.000+01:00,41.89
2017-01-16T04:00:00.000+01:00,40.98
2017-01-16T05:00:00.000+01:00,48.98
2017-01-16T06:00:00.000+01:00,58.01
2017-01-16T07:00:00.000+01:00,67.44
2017-01-16T08:00:00.000+01:00,75.55
2017-01-16T09:00:00.000+01:00,78.33
2017-01-16T10:00:00.000+01:00,79.67
2017-01-16T11:00:00.000+01:00,78.87
2017-01-16T12:00:00.000+01:00,77.15
2017-01-16T13:00:00.000+01:00,76.5
2017-01-16T14:00:00.000+01:00,72.99
2017-01-16T15:00:00.000+01:00,70.49
2017-01-16T16:00:00.000+01:00,70.25
2017-01-16T17:00:00.000+01:00,74.69
2017-01-16T18:00:00.000+01:00,80.19
2017-01-16T19:00:00.000+01:00,83.69
2017-01-16T20:00:00.000+01:00,83.92
2017-01-16T21:00:00.000+01:00,80.0
2017-01-16T22:00:00.000+01:00,77.69
2017-01-16T23:00:00.000+01:00,69.48
2017-01-17T00:00:00.000+01:00,62.58
2017-01-17T01:00:00.000+01:00,58.23
2017-01-17T02:00:00.000+01:00,54.06
2017-01-17T03:00:00.000+01:00,51.0
2017-01-17T04:00:00.000+01:00,50.02
2017-01-17T05:00:00.000+01:00,52.17
2017-01-17T06:00:00.000+01:00,58.83
2017-01-17T07:00:00.000+01:00,71.1
2017-01-17T08:00:00.000+01:00,80.15
2017-01-17T09:00:00.000+01:00,83.0
2017-01-17T10:00:00.000+01:00,82.51
2017-01-17T11:00:00.000+01:00,80.69
2017-01-17T12:00:00.000+01:00,79.11
2017-01-17T13:00:00.000+01:00,78.33
2017-01-17T14:00:00.000+01:00,75.55
2017-01-17T15:00:00.000+01:00,74.71
2017-01-17T16:00:00.000+01:00,74.71
2017-01-17T17:00:00.000+01:00,78.29
2017-01-17T18:00:00.000+01:00,82.51
2017-01-17T19:00:00.000+01:00,85.01
2017-01-17T20:00:00.000+01:00,85.71
2017-01-17T21:00:00.000+01:00,85.0
2017-01-17T22:00:00.000+01:00,80.0
2017-01-17T23:00:00.000+01:00,74.08
2017-01-18T00:00:00.000+01:00,67.88
2017-01-18T01:00:00.000+01:00,62.58
2017-01-18T02:00:00.000+01:00,59.94
2017-01-18T03:00:00.000+01:00,58.96
2017-01-18T04:00:00.000+01:00,57.29
2017-01-18T05:00:00.000+01:00,59.83
2017-01-18T06:00:00.000+01:00,63.1
2017-01-18T07:00:00.000+01:00,78.87
2017-01-18T08:00:00.000+01:00,88.2
2017-01-18T09:00:00.000+01:00,86.12
2017-01-18T10:00:00.000+01:00,86.63
2017-01-18T11:00:00.000+01:00,85.0
2017-01-18T12:00:00.000+01:00,84.0
2017-01-18T13:00:00.000+01:00,84.1
2017-01-18T14:00:00.000+01:00,81.17
2017-01-18T15:00:00.000+01:00,81.0
2017-01-18T16:00:00.000+01:00,81.51
2017-01-18T17:00:00.000+01:00,85.01
2017-01-18T18:00:00.000+01:00,90.0
2017-01-18T19:00:00.000+01:00,92.01
2017-01-18T20:00:00.000+01:00,92.6
2017-01-18T21:00:00.000+01:00,92.01
2017-01-18T22:00:00.000+01:00,89.22
2017-01-18T23:00:00.000+01:00,85.0
2017-01-19T00:00:00.000+01:00,80.27
2017-01-19T01:00:00.000+01:00,71.1
2017-01-19T02:00:00.000+01:00,68.1
2017-01-19T03:00:00.000+01:00,67.6
2017-01-19T04:00:00.000+01:00,67.35
2017-01-19T05:00:00.000+01:00,68.1
2017-01-19T06:00:00.000+01:00,75.03
2017-01-19T07:00:00.000+01:00,90.0
2017-01-19T08:00:00.000+01:00,94.0
2017-01-19T09:00:00.000+01:00,95.0
2017-01-19T10:00:00.000+01:00,94.0
2017-01-19T11:00:00.000+01:00,93.88
2017-01-19T12:00:00.000+01:00,93.0
2017-01-19T13:00:00.000+01:00,92.73
2017-01-19T14:00:00.000+01:00,94.01
2017-01-19T15:00:00.000+01:00,92.0
2017-01-19T16:00:00.000+01:00,91.03
2017-01-19T17:00:00.000+01:00,92.0
2017-01-19T18:00:00.000+01:00,94.22
2017-01-19T19:00:00.000+01:00,95.11
2017-01-19T20:00:00.000+01:00,94.0
2017-01-19T21:00:00.000+01:00,89.19
2017-01-19T22:00:00.000+01:00,85.46
2017-01-19T23:00:00.000+01:00,81.75
2017-01-20T00:00:00.000+01:00,79.56
2017-01-20T01:00:00.000+01:00,70.0
2017-01-20T02:00:00.000+01:00,67.47
2017-01-20T03:00:00.000+01:00,67.1
2017-01-20T04:00:00.000+01:00,67.1
2017-01-20T05:00:00.000+01:00,67.88
2017-01-20T06:00:00.000+01:00,75.51
2017-01-20T07:00:00.000+01:00,90.0
2017-01-20T08:00:00.000+01:00,94.69
2017-01-20T09:00:00.000+01:00,97.5
2017-01-20T10:00:00.000+01:00,97.47
2017-01-20T11:00:00.000+01:00,97.31
2017-01-20T12:00:00.000+01:00,95.09
2017-01-20T13:00:00.000+01:00,94.7
2017-01-20T14:00:00.000+01:00,93.69
2017-01-20T15:00:00.000+01:00,92.84
2017-01-20T16:00:00.000+01:00,91.19
2017-01-20T17:00:00.000+01:00,96.69
2017-01-20T18:00:00.000+01:00,97.19
2017-01-20T19:00:00.000+01:00,98.69
2017-01-20T20:00:00.000+01:00,98.52
2017-01-20T21:00:00.000+01:00,95.03
2017-01-20T22:00:00.000+01:00,94.7
2017-01-20T23:00:00.000+01:00,92.03
2017-01-21T00:00:00.000+01:00,87.6
2017-01-21T01:00:00.000+01:00,78.58
2017-01-21T02:00:00.000+01:00,72.58
2017-01-21T03:00:00.000+01:00,70.5
2017-01-21T04:00:00.000+01:00,69.11
2017-01-21T05:00:00.000+01:00,69.7
2017-01-21T06:00:00.000+01:00,70.0
2017-01-21T07:00:00.000+01:00,70.49
2017-01-21T08:00:00.000+01:00,75.6
2017-01-21T09:00:00.000+01:00,84.0
2017-01-21T10:00:00.000+01:00,83.04
2017-01-21T11:00:00.000+01:00,79.56
2017-01-21T12:00:00.000+01:00,78.07
2017-01-21T13:00:00.000+01:00,78.33
2017-01-21T14:00:00.000+01:00,77.51
2017-01-21T15:00:00.000+01:00,74.99
2017-01-21T16:00:00.000+01:00,69.48
2017-01-21T17:00:00.000+01:00,74.2
2017-01-21T18:00:00.000+01:00,90.43
2017-01-21T19:00:00.000+01:00,92.1
2017-01-21T20:00:00.000+01:00,90.0
2017-01-21T21:00:00.000+01:00,90.6
2017-01-21T22:00:00.000+01:00,86.75
2017-01-21T23:00:00.000+01:00,83.08
2017-01-22T00:00:00.000+01:00,79.28
2017-01-22T01:00:00.000+01:00,72.1
2017-01-22T02:00:00.000+01:00,66.44
2017-01-22T03:00:00.000+01:00,63.16
2017-01-22T04:00:00.000+01:00,60.29
2017-01-22T05:00:00.000+01:00,60.1
2017-01-22T06:00:00.000+01:00,60.71
2017-01-22T07:00:00.000+01:00,61.23
2017-01-22T08:00:00.000+01:00,65.1
2017-01-22T09:00:00.000+01:00,69.02
2017-01-22T10:00:00.000+01:00,72.69
2017-01-22T11:00:00.000+01:00,75.0
2017-01-22T12:00:00.000+01:00,75.19
2017-01-22T13:00:00.000+01:00,69.48
2017-01-22T14:00:00.000+01:00,66.34
2017-01-22T15:00:00.000+01:00,63.95
2017-01-22T16:00:00.000+01:00,62.52
2017-01-22T17:00:00.000+01:00,67.33
2017-01-22T18:00:00.000+01:00,85.38
2017-01-22T19:00:00.000+01:00,92.12
2017-01-22T20:00:00.000+01:00,92.0
2017-01-22T21:00:00.000+01:00,86.35
2017-01-22T22:00:00.000+01:00,85.1
2017-01-22T23:00:00.000+01:00,78.87
2017-01-23T00:00:00.000+01:00,68.84
2017-01-23T01:00:00.000+01:00,65.31
2017-01-23T02:00:00.000+01:00,61.88
2017-01-23T03:00:00.000+01:00,60.4
2017-01-23T04:00:00.000+01:00,60.29
2017-01-23T05:00:00.000+01:00,63.0
2017-01-23T06:00:00.000+01:00,79.11
2017-01-23T07:00:00.000+01:00,95.01
2017-01-23T08:00:00.000+01:00,93.69
2017-01-23T09:00:00.000+01:00,95.1
2017-01-23T10:00:00.000+01:00,95.1
2017-01-23T11:00:00.000+01:00,93.21
2017-01-23T12:00:00.000+01:00,91.69
2017-01-23T13:00:00.000+01:00,92.0
2017-01-23T14:00:00.000+01:00,88.93
2017-01-23T15:00:00.000+01:00,85.1
2017-01-23T16:00:00.000+01:00,84.37
2017-01-23T17:00:00.000+01:00,88.74
2017-01-23T18:00:00.000+01:00,93.51
2017-01-23T19:00:00.000+01:00,97.0
2017-01-23T20:00:00.000+01:00,97.67
2017-01-23T21:00:00.000+01:00,90.76
2017-01-23T22:00:00.000+01:00,86.2
2017-01-23T23:00:00.000+01:00,85.5
2017-01-24T00:00:00.000+01:00,86.83
2017-01-24T01:00:00.000+01:00,77.51
2017-01-24T02:00:00.000+01:00,70.1
2017-01-24T03:00:00.000+01:00,69.69
2017-01-24T04:00:00.000+01:00,69.09
2017-01-24T05:00:00.000+01:00,70.0
2017-01-24T06:00:00.000+01:00,78.87
2017-01-24T07:00:00.000+01:00,95.01
2017-01-24T08:00:00.000+01:00,95.01
2017-01-24T09:00:00.000+01:00,95.69
2017-01-24T10:00:00.000+01:00,95.69
2017-01-24T11:00:00.000+01:00,95.01
2017-01-24T12:00:00.000+01:00,93.6
2017-01-24T13:00:00.000+01:00,93.69
2017-01-24T14:00:00.000+01:00,89.01
2017-01-24T15:00:00.000+01:00,85.1
2017-01-24T16:00:00.000+01:00,84.08
2017-01-24T17:00:00.000+01:00,90.69
2017-01-24T18:00:00.000+01:00,96.5
2017-01-24T19:00:00.000+01:00,98.61
2017-01-24T20:00:00.000+01:00,99.1
2017-01-24T21:00:00.000+01:00,96.3
2017-01-24T22:00:00.000+01:00,93.71
2017-01-24T23:00:00.000+01:00,90.74
2017-01-25T00:00:00.000+01:00,97.7
2017-01-25T01:00:00.000+01:00,85.03
2017-01-25T02:00:00.000+01:00,79.11
2017-01-25T03:00:00.000+01:00,76.8
2017-01-25T04:00:00.000+01:00,75.18
2017-01-25T05:00:00.000+01:00,76.1
2017-01-25T06:00:00.000+01:00,80.1
2017-01-25T07:00:00.000+01:00,94.0
2017-01-25T08:00:00.000+01:00,98.01
2017-01-25T09:00:00.000+01:00,98.61
2017-01-25T10:00:00.000+01:00,98.61
2017-01-25T11:00:00.000+01:00,97.35
2017-01-25T12:00:00.000+01:00,96.5
2017-01-25T13:00:00.000+01:00,96.0
2017-01-25T14:00:00.000+01:00,89.23
2017-01-25T15:00:00.000+01:00,88.0
2017-01-25T16:00:00.000+01:00,86.75
2017-01-25T17:00:00.000+01:00,93.21
2017-01-25T18:00:00.000+01:00,99.18
2017-01-25T19:00:00.000+01:00,101.7
2017-01-25T20:00:00.000+01:00,101.99
2017-01-25T21:00:00.000+01:00,100.67
2017-01-25T22:00:00.000+01:00,99.18
2017-01-25T23:00:00.000+01:00,96.19
2017-01-26T00:00:00.000+01:00,92.44
2017-01-26T01:00:00.000+01:00,90.0
2017-01-26T02:00:00.000+01:00,81.69
2017-01-26T03:00:00.000+01:00,78.98
2017-01-26T04:00:00.000+01:00,77.5
2017-01-26T05:00:00.000+01:00,78.0
2017-01-26T06:00:00.000+01:00,79.49
2017-01-26T07:00:00.000+01:00,89.49
