timestamp,emissions
2017-01-02T15:00:00.000+01:00,15638.1715
2017-01-02T16:00:00.000+01:00,15877.817000000001
2017-01-02T17:00:00.000+01:00,16373.1
2017-01-02T18:00:00.000+01:00,17105.051499999998
2017-01-02T19:00:00.000+01:00,17355.246
2017-01-02T20:00:00.000+01:00,16800.467499999995
2017-01-02T21:00:00.000+01:00,16576.621000000003
2017-01-02T22:00:00.000+01:00,16266.166
2017-01-02T23:00:00.000+01:00,15061.567500000001
2017-01-03T00:00:00.000+01:00,14095.291000000001
2017-01-03T01:00:00.000+01:00,13872.1935
2017-01-03T02:00:00.000+01:00,13374.562500000002
2017-01-03T03:00:00.000+01:00,12543.652
2017-01-03T04:00:00.000+01:00,12779.783
2017-01-03T05:00:00.000+01:00,13478.262999999999
2017-01-03T06:00:00.000+01:00,14113.622000000001
2017-01-03T07:00:00.000+01:00,15188.414499999999
2017-01-03T08:00:00.000+01:00,17369.5665
2017-01-03T09:00:00.000+01:00,18272.718
2017-01-03T10:00:00.000+01:00,18908.6275
2017-01-03T11:00:00.000+01:00,19170.987500000003
2017-01-03T12:00:00.000+01:00,18744.388000000003
2017-01-03T13:00:00.000+01:00,18361.3345
2017-01-03T14:00:00.000+01:00,18426.784499999998
2017-01-03T15:00:00.000+01:00,18248.792499999996
2017-01-03T16:00:00.000+01:00,18248.461
2017-01-03T17:00:00.000+01:00,19127.902000000002
2017-01-03T18:00:00.000+01:00,20399.209499999997
2017-01-03T19:00:00.000+01:00,20556.986500000003
2017-01-03T20:00:00.000+01:00,19852.2795
2017-01-03T21:00:00.000+01:00,18675.532
2017-01-03T22:00:00.000+01:00,18157.081499999997
2017-01-03T23:00:00.000+01:00,16560.8985
2017-01-04T00:00:00.000+01:00,14998.514000000003
2017-01-04T01:00:00.000+01:00,14380.2825
2017-01-04T02:00:00.000+01:00,14038.266499999998
2017-01-04T03:00:00.000+01:00,13560.765000000001
2017-01-04T04:00:00.000+01:00,13376.2075
2017-01-04T05:00:00.000+01:00,13598.138
2017-01-04T06:00:00.000+01:00,14351.554999999998
2017-01-04T07:00:00.000+01:00,15773.4885
2017-01-04T08:00:00.000+01:00,17645.5345
2017-01-04T09:00:00.000+01:00,19204.013
2017-01-04T10:00:00.000+01:00,19553.32
2017-01-04T11:00:00.000+01:00,19448.8835
2017-01-04T12:00:00.000+01:00,18592.039999999997
2017-01-04T13:00:00.000+01:00,18277.1165
2017-01-04T14:00:00.000+01:00,17569.3175
2017-01-04T15:00:00.000+01:00,16809.174
2017-01-04T16:00:00.000+01:00,17467.7425
2017-01-04T17:00:00.000+01:00,18407.9255
2017-01-04T18:00:00.000+01:00,19092.8335
2017-01-04T19:00:00.000+01:00,18939.871
2017-01-04T20:00:00.000+01:00,18142.688
2017-01-04T21:00:00.000+01:00,17602.4965
2017-01-04T22:00:00.000+01:00,16906.302499999998
2017-01-04T23:00:00.000+01:00,15147.592000000002
2017-01-05T00:00:00.000+01:00,14280.5795
2017-01-05T01:00:00.000+01:00,13665.5845
2017-01-05T02:00:00.000+01:00,13572.0705
2017-01-05T03:00:00.000+01:00,13109.8165
2017-01-05T04:00:00.000+01:00,12282.178999999998
2017-01-05T05:00:00.000+01:00,12361.758999999998
2017-01-05T06:00:00.000+01:00,13544.695
2017-01-05T07:00:00.000+01:00,14721.119999999999
2017-01-05T08:00:00.000+01:00,16203.458999999999
2017-01-05T09:00:00.000+01:00,17458.338
2017-01-05T10:00:00.000+01:00,17952.451
2017-01-05T11:00:00.000+01:00,17758.557500000003
2017-01-05T12:00:00.000+01:00,17363.021
2017-01-05T13:00:00.000+01:00,16781.624499999998
2017-01-05T14:00:00.000+01:00,16324.449499999999
2017-01-05T15:00:00.000+01:00,16083.7485
2017-01-05T16:00:00.000+01:00,16348.276500000002
2017-01-05T17:00:00.000+01:00,16615.2575
2017-01-05T18:00:00.000+01:00,16661.028000000002
2017-01-05T19:00:00.000+01:00,16364.5715
2017-01-05T20:00:00.000+01:00,15879.2665
2017-01-05T21:00:00.000+01:00,15952.585000000001
2017-01-05T22:00:00.000+01:00,15913.689
2017-01-05T23:00:00.000+01:00,15444.1665
2017-01-06T00:00:00.000+01:00,14853.92
2017-01-06T01:00:00.000+01:00,14269.917000000001
2017-01-06T02:00:00.000+01:00,13689.895
2017-01-06T03:00:00.000+01:00,12927.997
2017-01-06T04:00:00.000+01:00,12454.4775
2017-01-06T05:00:00.000+01:00,12682.869999999999
2017-01-06T06:00:00.000+01:00,13384.9695
2017-01-06T07:00:00.000+01:00,14034.0355
2017-01-06T08:00:00.000+01:00,14443.1735
2017-01-06T09:00:00.000+01:00,15306.212999999998
2017-01-06T10:00:00.000+01:00,15775.9355
2017-01-06T11:00:00.000+01:00,15300.6705
2017-01-06T12:00:00.000+01:00,14955.759
2017-01-06T13:00:00.000+01:00,15044.162
2017-01-06T14:00:00.000+01:00,14836.4595
2017-01-06T15:00:00.000+01:00,14874.241499999998
2017-01-06T16:00:00.000+01:00,15057.8105
2017-01-06T17:00:00.000+01:00,15522.462500000001
2017-01-06T18:00:00.000+01:00,15482.41
2017-01-06T19:00:00.000+01:00,16059.77
2017-01-06T20:00:00.000+01:00,16372.016500000002
2017-01-06T21:00:00.000+01:00,16610.801000000003
2017-01-06T22:00:00.000+01:00,16143.592999999999
2017-01-06T23:00:00.000+01:00,16210.7585
2017-01-07T00:00:00.000+01:00,14151.3875
2017-01-07T01:00:00.000+01:00,12744.915
2017-01-07T02:00:00.000+01:00,12322.534
2017-01-07T03:00:00.000+01:00,11716.9025
2017-01-07T04:00:00.000+01:00,11879.768499999998
2017-01-07T05:00:00.000+01:00,12104.462000000001
2017-01-07T06:00:00.000+01:00,12597.494000000002
2017-01-07T07:00:00.000+01:00,12827.940499999999
2017-01-07T08:00:00.000+01:00,13350.697
2017-01-07T09:00:00.000+01:00,14237.665
2017-01-07T10:00:00.000+01:00,14823.545500000002
2017-01-07T11:00:00.000+01:00,14982.512
2017-01-07T12:00:00.000+01:00,14929.166000000001
2017-01-07T13:00:00.000+01:00,14725.310500000001
2017-01-07T14:00:00.000+01:00,14623.638
2017-01-07T15:00:00.000+01:00,14190.706
2017-01-07T16:00:00.000+01:00,14305.095500000001
2017-01-07T17:00:00.000+01:00,14902.6505
2017-01-07T18:00:00.000+01:00,15608.6995
2017-01-07T19:00:00.000+01:00,15875.424500000001
2017-01-07T20:00:00.000+01:00,15770.011
2017-01-07T21:00:00.000+01:00,15785.0435
2017-01-07T22:00:00.000+01:00,15355.0235
2017-01-07T23:00:00.000+01:00,14930.4695
2017-01-08T00:00:00.000+01:00,13877.729000000001
2017-01-08T01:00:00.000+01:00,12907.765500000001
2017-01-08T02:00:00.000+01:00,12268.080000000002
2017-01-08T03:00:00.000+01:00,11848.268500000002
2017-01-08T04:00:00.000+01:00,11783.7265
2017-01-08T05:00:00.000+01:00,11759.389
2017-01-08T06:00:00.000+01:00,12048.535
2017-01-08T07:00:00.000+01:00,12405.7085
2017-01-08T08:00:00.000+01:00,12489.1845
2017-01-08T09:00:00.000+01:00,12892.2335
2017-01-08T10:00:00.000+01:00,13186.8585
2017-01-08T11:00:00.000+01:00,13811.360499999999
2017-01-08T12:00:00.000+01:00,13590.802
2017-01-08T13:00:00.000+01:00,13239.867
2017-01-08T14:00:00.000+01:00,12966.2955
2017-01-08T15:00:00.000+01:00,12545.7045
2017-01-08T16:00:00.000+01:00,12595.89
2017-01-08T17:00:00.000+01:00,13423.854000000001
2017-01-08T18:00:00.000+01:00,13817.3925
2017-01-08T19:00:00.000+01:00,14020.329000000002
2017-01-08T20:00:00.000+01:00,14085.7515
2017-01-08T21:00:00.000+01:00,13894.747500000003
2017-01-08T22:00:00.000+01:00,13669.093499999999
2017-01-08T23:00:00.000+01:00,13086.522
2017-01-09T00:00:00.000+01:00,11443.5585
2017-01-09T01:00:00.000+01:00,11039.9665
2017-01-09T02:00:00.000+01:00,10828.7435
2017-01-09T03:00:00.000+01:00,10485.474
2017-01-09T04:00:00.000+01:00,10720.5455
2017-01-09T05:00:00.000+01:00,11673.744999999999
2017-01-09T06:00:00.000+01:00,12653.859999999999
2017-01-09T07:00:00.000+01:00,14645.9165
2017-01-09T08:00:00.000+01:00,17338.158
2017-01-09T09:00:00.000+01:00,18657.074
2017-01-09T10:00:00.000+01:00,19555.676
2017-01-09T11:00:00.000+01:00,19524.268999999997
2017-01-09T12:00:00.000+01:00,19399.378
2017-01-09T13:00:00.000+01:00,19384.283499999998
2017-01-09T14:00:00.000+01:00,19172.1795
2017-01-09T15:00:00.000+01:00,19052.738999999998
2017-01-09T16:00:00.000+01:00,19132.037
2017-01-09T17:00:00.000+01:00,19887.200000000004
2017-01-09T18:00:00.000+01:00,20490.451500000003
2017-01-09T19:00:00.000+01:00,20910.247
2017-01-09T20:00:00.000+01:00,20371.377500000002
2017-01-09T21:00:00.000+01:00,17851.605
2017-01-09T22:00:00.000+01:00,16705.645500000002
2017-01-09T23:00:00.000+01:00,15775.423
2017-01-10T00:00:00.000+01:00,13023.210499999997
2017-01-10T01:00:00.000+01:00,12105.419999999998
2017-01-10T02:00:00.000+01:00,12214.5845
2017-01-10T03:00:00.000+01:00,11635.945
2017-01-10T04:00:00.000+01:00,11319.3475
2017-01-10T05:00:00.000+01:00,12038.959
2017-01-10T06:00:00.000+01:00,12965.7115
2017-01-10T07:00:00.000+01:00,14570.709499999999
2017-01-10T08:00:00.000+01:00,16158.847999999998
2017-01-10T09:00:00.000+01:00,16592.788500000002
2017-01-10T10:00:00.000+01:00,16617.746
2017-01-10T11:00:00.000+01:00,16564.048499999997
2017-01-10T12:00:00.000+01:00,16426.321
2017-01-10T13:00:00.000+01:00,16105.2205
2017-01-10T14:00:00.000+01:00,15883.268000000002
2017-01-10T15:00:00.000+01:00,15938.810500000001
2017-01-10T16:00:00.000+01:00,16113.834
2017-01-10T17:00:00.000+01:00,16103.2615
2017-01-10T18:00:00.000+01:00,16551.7615
2017-01-10T19:00:00.000+01:00,16574.0655
2017-01-10T20:00:00.000+01:00,16797.724500000004
2017-01-10T21:00:00.000+01:00,16489.5925
2017-01-10T22:00:00.000+01:00,15626.438499999998
2017-01-10T23:00:00.000+01:00,14768.7425
2017-01-11T00:00:00.000+01:00,12717.197499999998
2017-01-11T01:00:00.000+01:00,12205.973499999998
2017-01-11T02:00:00.000+01:00,12160.157999999998
2017-01-11T03:00:00.000+01:00,12398.1525
2017-01-11T04:00:00.000+01:00,12082.764
2017-01-11T05:00:00.000+01:00,12446.3085
2017-01-11T06:00:00.000+01:00,13083.565
2017-01-11T07:00:00.000+01:00,14798.990999999998
2017-01-11T08:00:00.000+01:00,16808.8285
2017-01-11T09:00:00.000+01:00,17276.0975
2017-01-11T10:00:00.000+01:00,17426.371999999996
2017-01-11T11:00:00.000+01:00,17452.214500000002
2017-01-11T12:00:00.000+01:00,17289.144
2017-01-11T13:00:00.000+01:00,16920.64
2017-01-11T14:00:00.000+01:00,17081.7655
2017-01-11T15:00:00.000+01:00,17016.348
2017-01-11T16:00:00.000+01:00,17750.054500000002
2017-01-11T17:00:00.000+01:00,19929.5365
2017-01-11T18:00:00.000+01:00,21433.5175
2017-01-11T19:00:00.000+01:00,21657.9575
2017-01-11T20:00:00.000+01:00,21630.050000000003
2017-01-11T21:00:00.000+01:00,19899.692
2017-01-11T22:00:00.000+01:00,18530.348
2017-01-11T23:00:00.000+01:00,17275.111
2017-01-12T00:00:00.000+01:00,14834.879
2017-01-12T01:00:00.000+01:00,13879.348500000002
2017-01-12T02:00:00.000+01:00,13790.023
2017-01-12T03:00:00.000+01:00,13624.708499999999
2017-01-12T04:00:00.000+01:00,13625.508
2017-01-12T05:00:00.000+01:00,14022.712
2017-01-12T06:00:00.000+01:00,15139.555
2017-01-12T07:00:00.000+01:00,17332.1115
2017-01-12T08:00:00.000+01:00,19036.1365
2017-01-12T09:00:00.000+01:00,19288.961
2017-01-12T10:00:00.000+01:00,19154.8765
2017-01-12T11:00:00.000+01:00,18243.2915
2017-01-12T12:00:00.000+01:00,17264.174
2017-01-12T13:00:00.000+01:00,17178.3465
2017-01-12T14:00:00.000+01:00,16344.7145
2017-01-12T15:00:00.000+01:00,16268.288999999999
2017-01-12T16:00:00.000+01:00,16797.9595
2017-01-12T17:00:00.000+01:00,17818.610500000003
2017-01-12T18:00:00.000+01:00,18311.095
2017-01-12T19:00:00.000+01:00,18268.603
2017-01-12T20:00:00.000+01:00,18180.1655
2017-01-12T21:00:00.000+01:00,17401.524500000003
2017-01-12T22:00:00.000+01:00,16145.189499999999
2017-01-12T23:00:00.000+01:00,14931.202
2017-01-13T00:00:00.000+01:00,13545.479000000001
2017-01-13T01:00:00.000+01:00,13158.426000000001
2017-01-13T02:00:00.000+01:00,12769.441499999999
2017-01-13T03:00:00.000+01:00,12644.774999999998
2017-01-13T04:00:00.000+01:00,11749.302
2017-01-13T05:00:00.000+01:00,12566.4
2017-01-13T06:00:00.000+01:00,13552.279
2017-01-13T07:00:00.000+01:00,14695.06
2017-01-13T08:00:00.000+01:00,15768.996
2017-01-13T09:00:00.000+01:00,16973.538500000002
2017-01-13T10:00:00.000+01:00,17236.53
2017-01-13T11:00:00.000+01:00,16756.6415
2017-01-13T12:00:00.000+01:00,16124.4955
2017-01-13T13:00:00.000+01:00,16208.323
2017-01-13T14:00:00.000+01:00,16069.673999999999
2017-01-13T15:00:00.000+01:00,15674.5345
2017-01-13T16:00:00.000+01:00,15799.3195
2017-01-13T17:00:00.000+01:00,16883.091
2017-01-13T18:00:00.000+01:00,18295.718
2017-01-13T19:00:00.000+01:00,18894.0505
2017-01-13T20:00:00.000+01:00,19137.3625
2017-01-13T21:00:00.000+01:00,18177.658
2017-01-13T22:00:00.000+01:00,17603.935
2017-01-13T23:00:00.000+01:00,17026.486
2017-01-14T00:00:00.000+01:00,15541.276500000002
2017-01-14T01:00:00.000+01:00,14360.1305
2017-01-14T02:00:00.000+01:00,13622.97
2017-01-14T03:00:00.000+01:00,13275.5435
2017-01-14T04:00:00.000+01:00,12960.3975
2017-01-14T05:00:00.000+01:00,13040.2545
2017-01-14T06:00:00.000+01:00,13283.918
2017-01-14T07:00:00.000+01:00,14059.741
2017-01-14T08:00:00.000+01:00,14708.868000000002
2017-01-14T09:00:00.000+01:00,14546.102
2017-01-14T10:00:00.000+01:00,14367.102
2017-01-14T11:00:00.000+01:00,14296.5905
2017-01-14T12:00:00.000+01:00,14310.767
2017-01-14T13:00:00.000+01:00,13999.072500000002
2017-01-14T14:00:00.000+01:00,13843.6515
2017-01-14T15:00:00.000+01:00,13933.459499999999
2017-01-14T16:00:00.000+01:00,13651.4215
2017-01-14T17:00:00.000+01:00,14361.6265
2017-01-14T18:00:00.000+01:00,14586.218499999999
2017-01-14T19:00:00.000+01:00,14697.310500000001
2017-01-14T20:00:00.000+01:00,14838.735000000002
2017-01-14T21:00:00.000+01:00,14907.137
2017-01-14T22:00:00.000+01:00,14795.9075
2017-01-14T23:00:00.000+01:00,14790.5665
2017-01-15T00:00:00.000+01:00,14045.3525
2017-01-15T01:00:00.000+01:00,13607.461000000001
2017-01-15T02:00:00.000+01:00,12907.326999999997
2017-01-15T03:00:00.000+01:00,12885.559500000001
2017-01-15T04:00:00.000+01:00,12582.964500000002
2017-01-15T05:00:00.000+01:00,12677.91
2017-01-15T06:00:00.000+01:00,12864.591
2017-01-15T07:00:00.000+01:00,13184.567500000001
2017-01-15T08:00:00.000+01:00,13260.8585
2017-01-15T09:00:00.000+01:00,13236.747500000001
2017-01-15T10:00:00.000+01:00,13471.449
2017-01-15T11:00:00.000+01:00,13549.226000000002
2017-01-15T12:00:00.000+01:00,13348.625
2017-01-15T13:00:00.000+01:00,13410.878499999999
2017-01-15T14:00:00.000+01:00,13539.289
2017-01-15T15:00:00.000+01:00,13455.335000000001
2017-01-15T16:00:00.000+01:00,13566.593
2017-01-15T17:00:00.000+01:00,13738.28
2017-01-15T18:00:00.000+01:00,14060.8655
2017-01-15T19:00:00.000+01:00,14297.7325
2017-01-15T20:00:00.000+01:00,14288.210000000001
2017-01-15T21:00:00.000+01:00,14185.9955
2017-01-15T22:00:00.000+01:00,14014.782
2017-01-15T23:00:00.000+01:00,13848.651499999998
2017-01-16T00:00:00.000+01:00,13075.24
2017-01-16T01:00:00.000+01:00,12438.717999999999
2017-01-16T02:00:00.000+01:00,11522.7025
2017-01-16T03:00:00.000+01:00,10874.014500000001
2017-01-16T04:00:00.000+01:00,10305.286
2017-01-16T05:00:00.000+01:00,11624.401499999998
2017-01-16T06:00:00.000+01:00,13376.814
2017-01-16T07:00:00.000+01:00,14860.541000000001
2017-01-16T08:00:00.000+01:00,15878.6975
2017-01-16T09:00:00.000+01:00,16067.787499999999
2017-01-16T10:00:00.000+01:00,16116.087
2017-01-16T11:00:00.000+01:00,16008.5165
2017-01-16T12:00:00.000+01:00,15702.2035
2017-01-16T13:00:00.000+01:00,15495.072499999998
2017-01-16T14:00:00.000+01:00,14610.032500000001
2017-01-16T15:00:00.000+01:00,14723.174500000001
2017-01-16T16:00:00.000+01:00,15049.661500000002
2017-01-16T17:00:00.000+01:00,15440.154
2017-01-16T18:00:00.000+01:00,15896.652000000002
2017-01-16T19:00:00.000+01:00,16421.2655
2017-01-16T20:00:00.000+01:00,16404.950500000003
2017-01-16T21:00:00.000+01:00,16328.068500000001
2017-01-16T22:00:00.000+01:00,15258.5785
2017-01-16T23:00:00.000+01:00,14355.0675
2017-01-17T00:00:00.000+01:00,13228.372000000001
2017-01-17T01:00:00.000+01:00,12803.841999999999
2017-01-17T02:00:00.000+01:00,12448.6495
2017-01-17T03:00:00.000+01:00,12333.305999999999
2017-01-17T04:00:00.000+01:00,12408.5015
2017-01-17T05:00:00.000+01:00,12615.094
2017-01-17T06:00:00.000+01:00,12999.92
2017-01-17T07:00:00.000+01:00,14889.508
2017-01-17T08:00:00.000+01:00,15481.302999999998
2017-01-17T09:00:00.000+01:00,15711.1545
2017-01-17T10:00:00.000+01:00,15676.321499999998
2017-01-17T11:00:00.000+01:00,15721.4395
2017-01-17T12:00:00.000+01:00,15721.429000000002
2017-01-17T13:00:00.000+01:00,15942.5845
2017-01-17T14:00:00.000+01:00,15552.906
2017-01-17T15:00:00.000+01:00,15070.0025
2017-01-17T16:00:00.000+01:00,15247.725499999999
2017-01-17T17:00:00.000+01:00,15964.01
2017-01-17T18:00:00.000+01:00,17173.490999999998
2017-01-17T19:00:00.000+01:00,17824.317
2017-01-17T20:00:00.000+01:00,17754.858
2017-01-17T21:00:00.000+01:00,17661.615999999998
2017-01-17T22:00:00.000+01:00,16257.5785
2017-01-17T23:00:00.000+01:00,15119.029
2017-01-18T00:00:00.000+01:00,13797.5965
2017-01-18T01:00:00.000+01:00,13362.6995
2017-01-18T02:00:00.000+01:00,12978.456
2017-01-18T03:00:00.000+01:00,13029.181499999999
2017-01-18T04:00:00.000+01:00,12626.356499999998
2017-01-18T05:00:00.000+01:00,13151.7075
2017-01-18T06:00:00.000+01:00,13716.057999999999
2017-01-18T07:00:00.000+01:00,15611.3345
2017-01-18T08:00:00.000+01:00,17111.4565
2017-01-18T09:00:00.000+01:00,18609.417999999998
2017-01-18T10:00:00.000+01:00,18813.156
2017-01-18T11:00:00.000+01:00,18794.2485
2017-01-18T12:00:00.000+01:00,18788.414
2017-01-18T13:00:00.000+01:00,19191.790999999997
2017-01-18T14:00:00.000+01:00,18948.088000000003
2017-01-18T15:00:00.000+01:00,18971.454999999998
2017-01-18T16:00:00.000+01:00,19470.5585
2017-01-18T17:00:00.000+01:00,19868.621
2017-01-18T18:00:00.000+01:00,20790.173000000003
2017-01-18T19:00:00.000+01:00,21450.373499999998
2017-01-18T20:00:00.000+01:00,21732.761
2017-01-18T21:00:00.000+01:00,20696.917
2017-01-18T22:00:00.000+01:00,18877.576500000003
2017-01-18T23:00:00.000+01:00,17496.42
2017-01-19T00:00:00.000+01:00,14744.1015
2017-01-19T01:00:00.000+01:00,14161.947499999998
2017-01-19T02:00:00.000+01:00,14030.2755
2017-01-19T03:00:00.000+01:00,14005.595
2017-01-19T04:00:00.000+01:00,13880.386
2017-01-19T05:00:00.000+01:00,13848.4345
2017-01-19T06:00:00.000+01:00,15251.2455
2017-01-19T07:00:00.000+01:00,17632.3095
2017-01-19T08:00:00.000+01:00,19714.514
2017-01-19T09:00:00.000+01:00,20769.920499999997
2017-01-19T10:00:00.000+01:00,21277.621
2017-01-19T11:00:00.000+01:00,21471.716
2017-01-19T12:00:00.000+01:00,20545.528
2017-01-19T13:00:00.000+01:00,20430.169500000004
2017-01-19T14:00:00.000+01:00,20139.5825
2017-01-19T15:00:00.000+01:00,20425.998499999998
2017-01-19T16:00:00.000+01:00,20647.070499999998
2017-01-19T17:00:00.000+01:00,21410.575500000003
2017-01-19T18:00:00.000+01:00,22027.1285
2017-01-19T19:00:00.000+01:00,22565.8045
2017-01-19T20:00:00.000+01:00,22367.032
2017-01-19T21:00:00.000+01:00,21001.577999999998
2017-01-19T22:00:00.000+01:00,19996.498
2017-01-19T23:00:00.000+01:00,18086.3635
2017-01-20T00:00:00.000+01:00,16330.3875
2017-01-20T01:00:00.000+01:00,15689.2125
2017-01-20T02:00:00.000+01:00,15511.443000000001
2017-01-20T03:00:00.000+01:00,15103.727
2017-01-20T04:00:00.000+01:00,14694.555000000002
2017-01-20T05:00:00.000+01:00,15216.7295
2017-01-20T06:00:00.000+01:00,16754.273500000003
2017-01-20T07:00:00.000+01:00,19184.925000000003
2017-01-20T08:00:00.000+01:00,22332.5605
2017-01-20T09:00:00.000+01:00,23627.706000000002
2017-01-20T10:00:00.000+01:00,23940.532499999998
2017-01-20T11:00:00.000+01:00,24054.874000000003
2017-01-20T12:00:00.000+01:00,24169.4055
2017-01-20T13:00:00.000+01:00,23473.361999999997
2017-01-20T14:00:00.000+01:00,23067.1175
2017-01-20T15:00:00.000+01:00,23294.757
2017-01-20T16:00:00.000+01:00,23614.15
2017-01-20T17:00:00.000+01:00,24158.884000000002
2017-01-20T18:00:00.000+01:00,24601.606999999996
2017-01-20T19:00:00.000+01:00,24852.6475
2017-01-20T20:00:00.000+01:00,24220.2995
2017-01-20T21:00:00.000+01:00,22596.272499999995
2017-01-20T22:00:00.000+01:00,21886.554000000004
2017-01-20T23:00:00.000+01:00,20340.4965
2017-01-21T00:00:00.000+01:00,15564.662
2017-01-21T01:00:00.000+01:00,13732.725999999999
2017-01-21T02:00:00.000+01:00,12806.785499999998
2017-01-21T03:00:00.000+01:00,12804.08
2017-01-21T04:00:00.000+01:00,12703.7905
2017-01-21T05:00:00.000+01:00,12797.786
2017-01-21T06:00:00.000+01:00,14004.213499999998
2017-01-21T07:00:00.000+01:00,14644.538999999999
2017-01-21T08:00:00.000+01:00,15772.888500000001
2017-01-21T09:00:00.000+01:00,16868.801
2017-01-21T10:00:00.000+01:00,16859.545000000002
2017-01-21T11:00:00.000+01:00,16964.537999999997
2017-01-21T12:00:00.000+01:00,16781.0295
2017-01-21T13:00:00.000+01:00,16911.361500000003
2017-01-21T14:00:00.000+01:00,16986.389000000003
2017-01-21T15:00:00.000+01:00,17046.763000000003
2017-01-21T16:00:00.000+01:00,16844.0225
2017-01-21T17:00:00.000+01:00,17631.675499999998
2017-01-21T18:00:00.000+01:00,18336.0575
2017-01-21T19:00:00.000+01:00,18779.839999999997
2017-01-21T20:00:00.000+01:00,18081.536500000002
2017-01-21T21:00:00.000+01:00,17614.852499999997
2017-01-21T22:00:00.000+01:00,16990.953499999996
2017-01-21T23:00:00.000+01:00,16209.843
2017-01-22T00:00:00.000+01:00,14617.075000000003
2017-01-22T01:00:00.000+01:00,13767.947499999998
2017-01-22T02:00:00.000+01:00,13117.5595
2017-01-22T03:00:00.000+01:00,12700.312999999998
2017-01-22T04:00:00.000+01:00,12481.1015
2017-01-22T05:00:00.000+01:00,12615.091999999999
2017-01-22T06:00:00.000+01:00,13294.921
2017-01-22T07:00:00.000+01:00,13355.838
2017-01-22T08:00:00.000+01:00,13927.848999999998
2017-01-22T09:00:00.000+01:00,14639.483499999998
2017-01-22T10:00:00.000+01:00,14901.3715
2017-01-22T11:00:00.000+01:00,14971.0885
2017-01-22T12:00:00.000+01:00,14937.255000000001
2017-01-22T13:00:00.000+01:00,14784.558499999997
2017-01-22T14:00:00.000+01:00,14285.5305
2017-01-22T15:00:00.000+01:00,13686.0665
2017-01-22T16:00:00.000+01:00,13625.1445
2017-01-22T17:00:00.000+01:00,14641.157500000001
2017-01-22T18:00:00.000+01:00,15670.1005
2017-01-22T19:00:00.000+01:00,16006.059500000001
2017-01-22T20:00:00.000+01:00,16201.5745
2017-01-22T21:00:00.000+01:00,16145.689000000002
2017-01-22T22:00:00.000+01:00,15653.902999999998
2017-01-22T23:00:00.000+01:00,14792.3925
2017-01-23T00:00:00.000+01:00,13113.883999999998
2017-01-23T01:00:00.000+01:00,12984.2245
2017-01-23T02:00:00.000+01:00,12572.161499999998
2017-01-23T03:00:00.000+01:00,12482.5805
2017-01-23T04:00:00.000+01:00,12484.449500000002
2017-01-23T05:00:00.000+01:00,12884.196999999998
2017-01-23T06:00:00.000+01:00,14536.385499999999
2017-01-23T07:00:00.000+01:00,17292.325999999997
2017-01-23T08:00:00.000+01:00,19861.375
2017-01-23T09:00:00.000+01:00,20629.758499999996
2017-01-23T10:00:00.000+01:00,20630.059
2017-01-23T11:00:00.000+01:00,20349.536
2017-01-23T12:00:00.000+01:00,20187.478000000003
2017-01-23T13:00:00.000+01:00,20204.470500000003
2017-01-23T14:00:00.000+01:00,20145.7705
2017-01-23T15:00:00.000+01:00,19925.9705
2017-01-23T16:00:00.000+01:00,19889.816000000003
2017-01-23T17:00:00.000+01:00,20626.668500000003
2017-01-23T18:00:00.000+01:00,21056.99
